,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2019-01-01,11.21152,8.230355493191176,16.461389110297254,11.21152,11.21152,0.9307127826103839,0.9307127826103839,0.9307127826103839,0.9307127826103839,0.9307127826103839,0.9307127826103839,0.0,0.0,0.0,12.142232782610384
1,2019-01-02,11.211921922727273,6.687389048635191,15.25369609850017,11.211921922727273,11.211921922727273,-0.22547398529353527,-0.22547398529353527,-0.22547398529353527,-0.22547398529353527,-0.22547398529353527,-0.22547398529353527,0.0,0.0,0.0,10.986447937433738
2,2019-01-03,11.212323845454543,6.697321622845396,14.699397395365574,11.212323845454543,11.212323845454543,-0.6109820000000004,-0.6109820000000004,-0.6109820000000004,-0.6109820000000004,-0.6109820000000004,-0.6109820000000004,0.0,0.0,0.0,10.601341845454543
3,2019-01-04,11.212725768181818,6.350472691843113,15.098847332579252,11.212725768181818,11.212725768181818,-0.5340817532886692,-0.5340817532886692,-0.5340817532886692,-0.5340817532886692,-0.5340817532886692,-0.5340817532886692,0.0,0.0,0.0,10.678644014893148
4,2019-01-05,11.213127690871499,8.587233659880955,17.063871977731814,11.213127690871499,11.213127690871499,1.3924589934783718,1.3924589934783718,1.3924589934783718,1.3924589934783718,1.3924589934783718,1.3924589934783718,0.0,0.0,0.0,12.60558668434987
5,2019-01-06,11.213529613561182,6.828280998646668,14.997439833239596,11.213529613561182,11.213529613561182,-0.14228179998367735,-0.14228179998367735,-0.14228179998367735,-0.14228179998367735,-0.14228179998367735,-0.14228179998367735,0.0,0.0,0.0,11.071247813577504
6,2019-01-07,11.213931536250865,6.4593903416617335,14.597525324385897,11.213931536250865,11.213931536250865,-0.8103522375295262,-0.8103522375295262,-0.8103522375295262,-0.8103522375295262,-0.8103522375295262,-0.8103522375295262,0.0,0.0,0.0,10.403579298721338
7,2019-01-08,11.21433345896075,8.045407545630027,16.287906502467383,11.21433345896075,11.21433345896075,0.9307127826142975,0.9307127826142975,0.9307127826142975,0.9307127826142975,0.9307127826142975,0.9307127826142975,0.0,0.0,0.0,12.145046241575047
8,2019-01-09,11.214735381670637,7.082697938405647,15.352494725403961,11.214735381670637,11.214735381670637,-0.2254739852949411,-0.2254739852949411,-0.2254739852949411,-0.2254739852949411,-0.2254739852949411,-0.2254739852949411,0.0,0.0,0.0,10.989261396375696
9,2019-01-10,11.21513730438468,6.425607133337634,14.829978755438908,11.21513730438468,11.21513730438468,-0.6109819999992367,-0.6109819999992367,-0.6109819999992367,-0.6109819999992367,-0.6109819999992367,-0.6109819999992367,0.0,0.0,0.0,10.604155304385444
